NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Rodrigo Bentancur Colmán,25/06/1997,Uruguay,Tottenham Hotspur,227535,82,86,€42M,105000.0,187,30,Right,4,4,2,True,€83M,76.0,66.0,62.0,85.0,71.0,85.0,71.0,68.0,83.0,85.0,73.0,70.0,72.0,79.0,78.0,69.0,73.0,86.0,72.0,65.0,78.0,82.0,72.0,83.0,64.0,86.0,79.0,83.0,78.0,8.0,7.0,14.0,14.0,12.0,CM,80-85
Ben Chilwell,21/12/1996,England,Chelsea,229984,81,84,€31.5M,100000.0,180,21,Left,3,3,2,True,€62.2M,84.0,58.0,69.0,80.0,65.0,79.0,71.0,67.0,74.0,81.0,77.0,75.0,69.0,80.0,72.0,74.0,86.0,80.0,69.0,47.0,73.0,76.0,78.0,75.0,52.0,75.0,78.0,79.0,80.0,10.0,7.0,14.0,7.0,10.0,LWB,80-85
Arthur Henrique Ramos de Oliveira Melo,12/08/1996,Brazil,Liverpool,230658,78,80,€17.5M,86000.0,171,29,Right,3,4,2,True,0,78.0,56.0,51.0,83.0,69.0,83.0,79.0,60.0,82.0,86.0,67.0,69.0,79.0,78.0,90.0,76.0,69.0,67.0,65.0,73.0,70.0,74.0,70.0,77.0,69.0,86.0,73.0,72.0,71.0,6.0,13.0,13.0,11.0,12.0,CM,75-80
Unai Simón Mendibil,11/06/1997,Spain,Athletic Club,230869,83,86,€37M,30000.0,190,1,Right,3,1,3,False,€80.5M,16.0,14.0,18.0,38.0,17.0,12.0,20.0,14.0,34.0,16.0,48.0,50.0,37.0,77.0,47.0,58.0,66.0,44.0,76.0,13.0,29.0,26.0,14.0,48.0,24.0,46.0,11.0,18.0,12.0,84.0,79.0,77.0,84.0,85.0,GK,80-85
Niklas Bernd Dorsch,15/01/1998,Germany,FC Augsburg,231227,77,82,€14.5M,23000.0,178,30,Right,3,3,1,True,€27.2M,65.0,66.0,61.0,80.0,65.0,77.0,63.0,63.0,77.0,80.0,74.0,70.0,80.0,75.0,84.0,82.0,77.0,77.0,69.0,80.0,78.0,71.0,64.0,74.0,62.0,73.0,75.0,76.0,71.0,12.0,9.0,5.0,9.0,5.0,CDM,75-80
Konstantinos Tsimikas,12/05/1996,Greece,Liverpool,232223,77,78,€11.5M,80000.0,179,21,Left,3,3,1,True,€22.1M,80.0,49.0,55.0,72.0,39.0,75.0,75.0,68.0,68.0,75.0,83.0,80.0,78.0,74.0,73.0,69.0,77.0,77.0,71.0,64.0,80.0,73.0,72.0,69.0,54.0,70.0,72.0,75.0,74.0,8.0,12.0,8.0,13.0,10.0,LB,75-80
Luka Jović,23/12/1997,Serbia,Fiorentina,232432,77,81,€15.5M,47000.0,181,7,Right,5,3,1,True,€27.5M,67.0,75.0,79.0,72.0,82.0,76.0,77.0,56.0,61.0,77.0,72.0,72.0,73.0,80.0,78.0,81.0,76.0,69.0,76.0,75.0,62.0,23.0,80.0,70.0,66.0,76.0,25.0,26.0,16.0,8.0,7.0,12.0,9.0,13.0,ST,75-80
Rasmus Nissen Kristensen,11/07/1997,Denmark,Leeds United,233301,75,80,€8M,28000.0,187,25,Right,4,3,1,False,€15.8M,74.0,64.0,73.0,68.0,63.0,72.0,64.0,56.0,64.0,70.0,69.0,74.0,66.0,75.0,69.0,75.0,82.0,85.0,75.0,67.0,74.0,73.0,71.0,66.0,62.0,69.0,73.0,74.0,72.0,10.0,9.0,9.0,6.0,10.0,RB,75-80
Christian Michael Kouamé Kouakou,06/12/1997,Côte d'Ivoire,Fiorentina,235866,77,80,€14.5M,47000.0,185,99,Right,4,3,1,True,€25.7M,70.0,75.0,77.0,74.0,69.0,79.0,52.0,45.0,65.0,77.0,79.0,87.0,77.0,77.0,68.0,75.0,85.0,76.0,71.0,66.0,71.0,36.0,80.0,69.0,61.0,70.0,34.0,38.0,32.0,15.0,13.0,6.0,7.0,14.0,ST,75-80
Mattéo Elias Kenzo Guendouzi Olié,14/04/1999,France,Olympique de Marseille,236496,80,85,€31.5M,41000.0,185,6,Right,3,4,1,True,€62.2M,67.0,66.0,69.0,84.0,58.0,76.0,75.0,67.0,80.0,80.0,75.0,76.0,83.0,79.0,71.0,75.0,76.0,87.0,75.0,69.0,86.0,77.0,74.0,82.0,70.0,83.0,72.0,76.0,72.0,6.0,13.0,6.0,13.0,11.0,CM,80-85
Álvaro Fernández Llorente,13/04/1998,Spain,Espanyol,236515,73,77,€3.5M,6000.0,185,25,Left,3,1,1,True,0,9.0,8.0,9.0,29.0,6.0,14.0,14.0,13.0,26.0,28.0,44.0,51.0,68.0,75.0,48.0,49.0,65.0,37.0,59.0,5.0,22.0,14.0,5.0,41.0,14.0,52.0,10.0,11.0,11.0,74.0,71.0,65.0,70.0,75.0,GK,70-75
Facundo Axel Medina,28/05/1999,Argentina,Lens,236804,78,83,€19M,27000.0,184,14,Left,2,2,1,False,€37.5M,58.0,33.0,73.0,76.0,29.0,68.0,37.0,32.0,67.0,73.0,69.0,75.0,62.0,76.0,66.0,27.0,71.0,69.0,81.0,32.0,82.0,78.0,63.0,64.0,44.0,77.0,79.0,79.0,78.0,13.0,5.0,12.0,13.0,13.0,CB,75-80
Reginald Jacob Cannon,11/06/1998,United States,Boavista,237000,72,78,€3.4M,9000.0,180,2,Right,3,2,1,True,€7.8M,58.0,30.0,62.0,64.0,33.0,69.0,58.0,21.0,61.0,67.0,86.0,89.0,82.0,69.0,75.0,48.0,83.0,88.0,82.0,31.0,79.0,72.0,64.0,56.0,33.0,59.0,68.0,73.0,74.0,6.0,14.0,10.0,6.0,11.0,CB,70-75
Nathan Tella,05/07/1999,England,Burnley,237328,74,80,€7M,37000.0,173,23,Right,3,3,1,True,0,67.0,74.0,58.0,69.0,57.0,77.0,64.0,39.0,56.0,75.0,90.0,87.0,84.0,62.0,83.0,71.0,51.0,69.0,52.0,60.0,54.0,25.0,72.0,67.0,52.0,68.0,30.0,34.0,27.0,9.0,6.0,8.0,12.0,6.0,RM,70-75
Ibrahima Konaté,25/05/1999,France,Liverpool,237678,81,88,€48M,90000.0,194,5,Right,2,3,2,True,€98.4M,38.0,29.0,79.0,75.0,28.0,67.0,32.0,27.0,69.0,69.0,68.0,85.0,60.0,75.0,54.0,45.0,75.0,65.0,90.0,31.0,82.0,82.0,37.0,51.0,41.0,74.0,80.0,85.0,79.0,9.0,7.0,9.0,9.0,15.0,CB,80-85
安部 裕葵,28/01/1999,Japan,FC Barcelona,237823,63,69,€750K,20000.0,171,31,Right,3,3,1,False,€1.7M,56.0,59.0,56.0,55.0,64.0,65.0,53.0,35.0,42.0,63.0,85.0,83.0,79.0,57.0,84.0,65.0,68.0,73.0,61.0,54.0,33.0,17.0,58.0,59.0,57.0,60.0,51.0,25.0,15.0,12.0,12.0,9.0,8.0,7.0,LW,60-65
Eduardo Gabriel Aquino Cossa,24/02/1997,Brazil,Porto,238896,79,80,€21M,16000.0,173,11,Right,2,4,1,False,€43.6M,74.0,76.0,42.0,73.0,69.0,84.0,61.0,48.0,66.0,83.0,85.0,86.0,86.0,75.0,78.0,59.0,57.0,84.0,52.0,59.0,51.0,49.0,74.0,76.0,65.0,71.0,45.0,50.0,42.0,14.0,6.0,13.0,10.0,9.0,LM,75-80
Gleison Bremer Silva Nascimento,18/03/1997,Brazil,Juventus,239580,83,86,€43M,115000.0,188,3,Right,2,2,1,False,€76.3M,46.0,49.0,85.0,69.0,38.0,62.0,42.0,24.0,69.0,65.0,77.0,83.0,65.0,79.0,66.0,68.0,82.0,76.0,85.0,39.0,82.0,84.0,58.0,45.0,43.0,78.0,83.0,87.0,83.0,13.0,15.0,13.0,5.0,6.0,CB,80-85
Myron Boadu,14/01/2001,Netherlands,Monaco,239956,74,82,€9.5M,32000.0,181,9,Right,5,3,1,False,€20M,52.0,75.0,61.0,68.0,72.0,74.0,62.0,59.0,54.0,73.0,90.0,87.0,84.0,77.0,74.0,77.0,83.0,69.0,67.0,67.0,47.0,23.0,79.0,66.0,66.0,73.0,29.0,22.0,18.0,9.0,15.0,14.0,6.0,11.0,ST,70-75
Maximillian James Aarons,04/01/2000,England,Norwich City,240060,73,79,€4.6M,27000.0,171,2,Right,3,3,1,True,€9.7M,65.0,41.0,53.0,67.0,41.0,70.0,50.0,32.0,58.0,72.0,84.0,79.0,84.0,70.0,79.0,49.0,50.0,84.0,70.0,36.0,71.0,70.0,69.0,66.0,27.0,75.0,73.0,71.0,69.0,11.0,11.0,7.0,9.0,8.0,RB,70-75
Yann Aurel Ludger Bisseck,29/11/2000,Germany,AGF,241736,71,82,€3.9M,7000.0,196,4,Right,3,2,1,False,€5.7M,45.0,45.0,70.0,73.0,33.0,64.0,45.0,35.0,65.0,68.0,73.0,72.0,61.0,65.0,70.0,60.0,81.0,78.0,87.0,55.0,66.0,65.0,40.0,52.0,49.0,70.0,69.0,73.0,68.0,8.0,7.0,8.0,5.0,11.0,CB,70-75
Cristian Sleiker Cásseres Yepes,20/01/2000,Venezuela,New York RB,242534,72,78,€3.5M,5000.0,175,23,Right,4,3,1,True,€5.8M,59.0,55.0,64.0,68.0,47.0,72.0,72.0,69.0,61.0,74.0,78.0,77.0,74.0,68.0,80.0,62.0,72.0,85.0,66.0,67.0,84.0,65.0,62.0,64.0,48.0,70.0,71.0,77.0,72.0,9.0,15.0,13.0,8.0,12.0,CDM,70-75
Johan Stiven Carbonero Balanta,20/07/1999,Colombia,Racing Club,242654,74,82,€9.5M,16000.0,170,17,Right,4,3,1,False,€16.2M,60.0,72.0,41.0,64.0,51.0,81.0,54.0,55.0,51.0,74.0,86.0,92.0,88.0,68.0,77.0,68.0,54.0,80.0,56.0,67.0,41.0,27.0,73.0,66.0,58.0,67.0,29.0,25.0,27.0,9.0,15.0,10.0,10.0,10.0,LW,70-75
Alexis Jesse Saelemaekers,27/06/1999,Belgium,Milan,242664,78,82,€20M,57000.0,180,56,Right,4,4,1,False,€35.5M,80.0,68.0,45.0,77.0,65.0,81.0,76.0,67.0,70.0,81.0,82.0,79.0,87.0,76.0,77.0,64.0,77.0,80.0,59.0,74.0,68.0,65.0,74.0,71.0,44.0,74.0,68.0,66.0,61.0,9.0,6.0,9.0,12.0,12.0,RW,75-80
Ricard Puig Martí,13/08/1999,Spain,LA Galaxy,242816,75,83,€12.5M,8000.0,169,6,Right,3,3,1,False,€21.3M,60.0,63.0,49.0,80.0,56.0,80.0,66.0,51.0,77.0,80.0,68.0,63.0,82.0,73.0,85.0,66.0,55.0,72.0,33.0,68.0,65.0,61.0,64.0,80.0,55.0,77.0,53.0,65.0,53.0,12.0,15.0,14.0,12.0,9.0,CM,75-80
Brandon Williams,03/09/2000,England,Manchester United,243414,72,77,€3.4M,41000.0,182,33,Right,2,3,1,True,€6.7M,68.0,54.0,59.0,70.0,62.0,73.0,61.0,30.0,65.0,72.0,76.0,78.0,75.0,67.0,68.0,69.0,74.0,65.0,59.0,50.0,85.0,74.0,66.0,64.0,35.0,72.0,65.0,71.0,73.0,10.0,13.0,11.0,7.0,7.0,LB,70-75
Antonino Gallo,05/01/2000,Italy,Lecce,244717,71,79,€4M,9000.0,182,25,Left,2,2,1,False,€8M,72.0,44.0,46.0,68.0,47.0,66.0,72.0,59.0,58.0,70.0,79.0,82.0,72.0,73.0,66.0,59.0,64.0,78.0,67.0,50.0,56.0,72.0,67.0,65.0,48.0,61.0,64.0,60.0,66.0,5.0,12.0,8.0,8.0,11.0,LB,70-75
Silas Katompa Mvumpa,06/10/1998,Congo DR,VfB Stuttgart,245940,75,81,€9M,20000.0,189,14,Right,2,5,1,False,€18M,66.0,80.0,65.0,70.0,65.0,84.0,59.0,33.0,48.0,77.0,85.0,88.0,84.0,70.0,73.0,70.0,60.0,55.0,72.0,49.0,59.0,54.0,80.0,59.0,83.0,69.0,53.0,50.0,39.0,8.0,13.0,13.0,9.0,11.0,RM,75-80
Ethan Laird,05/08/2001,England,Queens Park Rangers,246159,71,83,€4.3M,36000.0,177,27,Right,3,3,1,False,0,68.0,54.0,63.0,69.0,31.0,74.0,62.0,32.0,59.0,72.0,84.0,82.0,78.0,69.0,70.0,63.0,76.0,66.0,71.0,53.0,72.0,63.0,61.0,66.0,35.0,71.0,65.0,69.0,65.0,9.0,12.0,10.0,5.0,15.0,RB,70-75
Hugo Guillamón Sammartín,31/01/2000,Spain,Valencia,246352,75,83,€12M,23000.0,178,6,Right,4,2,1,False,€27.6M,55.0,55.0,72.0,78.0,45.0,59.0,53.0,38.0,75.0,73.0,60.0,55.0,62.0,71.0,67.0,57.0,72.0,75.0,68.0,48.0,74.0,73.0,35.0,69.0,68.0,67.0,75.0,76.0,75.0,13.0,11.0,13.0,13.0,13.0,CDM,75-80
Mads Bidstrup,25/02/2001,Denmark,Nordsjælland,246402,73,82,€6.5M,23000.0,178,18,Right,3,3,1,True,0,63.0,54.0,67.0,73.0,52.0,67.0,55.0,44.0,68.0,72.0,66.0,72.0,69.0,67.0,88.0,57.0,62.0,85.0,72.0,51.0,68.0,72.0,61.0,70.0,42.0,71.0,73.0,72.0,65.0,11.0,14.0,11.0,6.0,13.0,CDM,70-75
Gastón Luciano Ávila,30/09/2001,Argentina,Antwerp,247467,71,82,€3.9M,9000.0,182,22,Left,3,2,1,False,€6.6M,60.0,32.0,69.0,70.0,28.0,61.0,62.0,67.0,68.0,65.0,71.0,82.0,67.0,65.0,69.0,68.0,77.0,71.0,74.0,51.0,75.0,70.0,41.0,64.0,45.0,71.0,70.0,70.0,71.0,14.0,11.0,10.0,9.0,6.0,LB,70-75
Thierry Rendall Correia,09/03/1999,Portugal,Valencia,247832,76,82,€11M,25000.0,176,2,Right,4,3,1,False,€25.3M,74.0,43.0,58.0,72.0,52.0,76.0,74.0,42.0,62.0,73.0,88.0,92.0,76.0,78.0,72.0,55.0,74.0,72.0,69.0,54.0,68.0,69.0,65.0,64.0,46.0,72.0,69.0,74.0,72.0,10.0,15.0,6.0,6.0,7.0,RB,75-80
Yusuf Demir,02/06/2003,Austria,Galatasaray,251873,70,79,€3.4M,20000.0,173,30,Left,3,4,1,False,€7.1M,64.0,63.0,43.0,66.0,56.0,77.0,66.0,58.0,58.0,76.0,86.0,79.0,87.0,65.0,86.0,63.0,76.0,58.0,43.0,62.0,54.0,19.0,55.0,65.0,56.0,68.0,15.0,18.0,11.0,12.0,11.0,6.0,6.0,15.0,RW,70-75
Koba Leïn Koindredi,27/10/2001,France,Real Oviedo,252025,67,80,€2.4M,8000.0,184,18,Left,3,3,1,False,0,69.0,61.0,59.0,69.0,66.0,70.0,65.0,73.0,68.0,71.0,67.0,66.0,70.0,61.0,67.0,78.0,64.0,63.0,68.0,75.0,50.0,55.0,66.0,69.0,70.0,70.0,53.0,52.0,53.0,12.0,9.0,14.0,6.0,10.0,CM,65-70
Lautaro Alberto Morales,16/12/1999,Argentina,Lanús,253012,71,79,€3.6M,7000.0,187,17,Right,3,1,1,False,€6.1M,19.0,17.0,21.0,36.0,19.0,19.0,26.0,16.0,31.0,28.0,51.0,53.0,47.0,63.0,56.0,50.0,69.0,44.0,65.0,15.0,37.0,28.0,14.0,57.0,25.0,54.0,24.0,23.0,23.0,71.0,68.0,67.0,72.0,72.0,GK,70-75
Adil Aouchiche,15/07/2002,France,Lorient,253102,71,78,€3.6M,7000.0,181,70,Right,3,4,1,True,€7.9M,67.0,62.0,54.0,74.0,48.0,73.0,71.0,67.0,70.0,74.0,69.0,68.0,74.0,69.0,68.0,70.0,65.0,60.0,61.0,65.0,47.0,50.0,68.0,73.0,55.0,72.0,60.0,57.0,52.0,8.0,9.0,14.0,8.0,7.0,LM,70-75
Yunus Dimoara Musah,29/11/2002,United States,Valencia,253177,72,82,€5M,13000.0,177,4,Right,3,4,1,False,€11.5M,66.0,65.0,52.0,77.0,48.0,72.0,60.0,54.0,69.0,77.0,82.0,87.0,71.0,68.0,67.0,75.0,66.0,72.0,70.0,73.0,62.0,67.0,70.0,70.0,50.0,66.0,69.0,68.0,64.0,15.0,6.0,14.0,6.0,10.0,CM,70-75
Sam Greenwood,26/01/2002,England,Leeds United,253407,69,80,€3.1M,13000.0,180,42,Right,5,3,1,True,€6.5M,55.0,66.0,56.0,72.0,60.0,68.0,74.0,75.0,70.0,71.0,72.0,71.0,67.0,67.0,63.0,73.0,62.0,72.0,66.0,65.0,73.0,46.0,64.0,67.0,65.0,69.0,48.0,59.0,55.0,10.0,13.0,11.0,11.0,7.0,CAM,65-70
Luca Oyen,14/03/2003,Belgium,Genk,256307,68,83,€2.9M,4000.0,174,24,Right,3,3,1,False,€6.2M,64.0,62.0,47.0,67.0,48.0,73.0,64.0,52.0,61.0,72.0,82.0,75.0,82.0,55.0,81.0,56.0,69.0,64.0,42.0,58.0,46.0,35.0,56.0,63.0,49.0,57.0,37.0,42.0,37.0,9.0,14.0,14.0,13.0,10.0,LM,65-70
Christian Fernandes Marques,15/03/2003,Portugal,Wolverhampton Wanderers,256449,60,73,€550K,5000.0,187,75,Right,3,2,1,True,€1.4M,47.0,34.0,51.0,56.0,33.0,45.0,42.0,39.0,54.0,50.0,49.0,52.0,47.0,56.0,52.0,41.0,68.0,55.0,67.0,39.0,56.0,60.0,40.0,59.0,46.0,65.0,63.0,63.0,62.0,15.0,15.0,7.0,11.0,7.0,CB,60-65
Adam Karabec,02/07/2003,Czech Republic,Sparta Praha,256970,71,79,€4M,500.0,187,10,Left,3,3,1,False,€9.6M,65.0,64.0,43.0,73.0,65.0,75.0,63.0,59.0,66.0,71.0,74.0,73.0,80.0,68.0,71.0,66.0,68.0,67.0,47.0,63.0,51.0,29.0,69.0,73.0,75.0,76.0,33.0,35.0,48.0,14.0,14.0,8.0,7.0,13.0,CAM,70-75
Arthur Nicolas Theate,25/05/2000,Belgium,Rennes,257278,77,83,€15.5M,34000.0,185,5,Left,3,2,1,False,€32.6M,53.0,23.0,74.0,63.0,24.0,53.0,33.0,37.0,57.0,64.0,67.0,76.0,59.0,74.0,53.0,70.0,70.0,72.0,84.0,58.0,80.0,79.0,23.0,50.0,32.0,72.0,77.0,81.0,76.0,7.0,6.0,12.0,11.0,10.0,CB,75-80
Illia Zabarnyi,01/09/2002,Ukraine,Ukraine,258781,73,83,€6M,17000.0,186,13,Right,2,2,1,False,€13.2M,56.0,33.0,74.0,72.0,29.0,52.0,34.0,38.0,67.0,59.0,63.0,68.0,66.0,73.0,68.0,45.0,77.0,66.0,75.0,34.0,66.0,74.0,35.0,32.0,40.0,69.0,75.0,75.0,72.0,14.0,11.0,10.0,11.0,13.0,CB,70-75
Souleymane Isaak Touré,28/03/2003,France,Auxerre,258972,68,82,€2.7M,7000.0,204,95,Left,3,2,1,False,0,42.0,29.0,64.0,59.0,27.0,47.0,38.0,24.0,47.0,62.0,63.0,69.0,53.0,53.0,47.0,39.0,74.0,65.0,91.0,19.0,84.0,64.0,38.0,50.0,41.0,64.0,62.0,71.0,60.0,14.0,7.0,7.0,5.0,12.0,CB,65-70
Karim Benzema,19/12/1987,France,Real Madrid,165153,91,91,€64M,450000.0,185,9,Right,4,4,4,True,€131.2M,75.0,91.0,90.0,89.0,88.0,87.0,82.0,73.0,76.0,91.0,78.0,79.0,77.0,92.0,72.0,87.0,79.0,82.0,82.0,81.0,63.0,39.0,92.0,90.0,82.0,90.0,43.0,24.0,18.0,13.0,11.0,5.0,5.0,7.0,CF,90-95
Mesut Özil,15/10/1988,Germany,İstanbul Başakşehir,176635,77,77,€6.5M,37000.0,180,10,Left,2,4,4,True,€13M,82.0,70.0,51.0,85.0,77.0,78.0,84.0,75.0,80.0,80.0,69.0,68.0,75.0,65.0,74.0,68.0,33.0,40.0,43.0,66.0,44.0,14.0,77.0,82.0,79.0,85.0,16.0,16.0,19.0,6.0,14.0,10.0,6.0,14.0,CAM,75-80
Edin Džeko,17/03/1986,Bosnia and Herzegovina,Inter,180930,83,83,€12.5M,72000.0,193,9,Right,5,3,3,True,€21.3M,63.0,87.0,87.0,76.0,79.0,77.0,65.0,54.0,76.0,84.0,61.0,65.0,62.0,84.0,55.0,86.0,64.0,69.0,86.0,77.0,58.0,50.0,86.0,74.0,67.0,87.0,54.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0,ST,80-85
Matteo Darmian,02/12/1989,Italy,Inter,184392,80,80,€14.5M,63000.0,183,36,Right,5,3,2,True,€24.7M,75.0,55.0,72.0,76.0,59.0,72.0,69.0,35.0,71.0,75.0,68.0,73.0,77.0,82.0,77.0,69.0,77.0,80.0,62.0,56.0,74.0,82.0,78.0,65.0,45.0,79.0,82.0,83.0,79.0,6.0,7.0,7.0,12.0,7.0,RWB,80-85
Mario Barwuah Balotelli,12/08/1990,Italy,Sion,186627,76,76,€6.5M,28000.0,190,45,Right,4,4,4,True,€9.4M,64.0,79.0,72.0,76.0,78.0,78.0,76.0,80.0,66.0,80.0,66.0,66.0,68.0,62.0,49.0,86.0,72.0,59.0,91.0,80.0,73.0,30.0,74.0,74.0,91.0,80.0,10.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0,ST,75-80
Thibaut Nicolas Marc Courtois,11/05/1992,Belgium,Real Madrid,192119,90,90,€79.5M,250000.0,199,1,Left,3,1,5,True,€163M,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,63.0,84.0,45.0,56.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,85.0,89.0,75.0,90.0,90.0,GK,90-95
Romelu Lukaku Menama,13/05/1993,Belgium,Inter,192505,84,84,€42M,170000.0,191,90,Left,4,3,4,True,0,73.0,86.0,83.0,77.0,79.0,82.0,78.0,66.0,70.0,78.0,72.0,86.0,59.0,82.0,52.0,87.0,74.0,67.0,95.0,75.0,71.0,27.0,85.0,75.0,88.0,82.0,30.0,41.0,30.0,8.0,15.0,14.0,7.0,10.0,ST,80-85
Keylor Navas Gamboa,15/12/1986,Costa Rica,Nottingham Forest,193041,86,86,€7.5M,65000.0,185,12,Right,3,1,3,True,0,11.0,15.0,11.0,40.0,11.0,24.0,21.0,15.0,37.0,30.0,54.0,53.0,60.0,80.0,61.0,56.0,70.0,39.0,75.0,13.0,32.0,22.0,16.0,64.0,25.0,63.0,28.0,14.0,14.0,87.0,81.0,75.0,84.0,87.0,GK,85-90
Jesús Manuel Corona Ruíz,06/01/1993,Mexico,Sevilla,193165,80,80,€20.5M,38000.0,173,9,Right,5,5,3,True,€43.1M,82.0,61.0,70.0,82.0,74.0,85.0,81.0,67.0,70.0,86.0,83.0,82.0,88.0,80.0,91.0,66.0,71.0,82.0,57.0,66.0,73.0,75.0,81.0,82.0,68.0,86.0,72.0,74.0,72.0,11.0,6.0,10.0,14.0,9.0,RW,80-85
David Olatukunbo Alaba,24/06/1992,Austria,Real Madrid,197445,86,86,€55.5M,220000.0,180,4,Left,4,3,4,True,€113.8M,83.0,63.0,77.0,89.0,67.0,77.0,77.0,85.0,80.0,85.0,79.0,79.0,76.0,88.0,78.0,82.0,81.0,74.0,78.0,78.0,78.0,87.0,73.0,78.0,79.0,85.0,89.0,84.0,83.0,5.0,7.0,14.0,15.0,9.0,CB,85-90
Danilo Luiz da Silva,15/07/1991,Brazil,Juventus,199304,81,81,€22M,100000.0,184,6,Right,4,3,2,True,€37.4M,76.0,59.0,79.0,77.0,69.0,73.0,73.0,73.0,76.0,79.0,68.0,77.0,63.0,80.0,65.0,82.0,75.0,75.0,79.0,69.0,79.0,84.0,69.0,64.0,67.0,82.0,84.0,83.0,81.0,14.0,5.0,15.0,14.0,5.0,RB,80-85
Sergio Roberto Carnicer,07/02/1992,Spain,FC Barcelona,199564,80,80,€18M,125000.0,178,20,Right,3,3,3,True,€36.9M,81.0,63.0,70.0,81.0,50.0,78.0,78.0,60.0,78.0,80.0,71.0,77.0,69.0,77.0,73.0,65.0,41.0,88.0,69.0,66.0,67.0,76.0,69.0,81.0,57.0,76.0,74.0,76.0,74.0,14.0,16.0,11.0,15.0,10.0,RB,80-85
José Ignacio Fernández Iglesias,18/01/1990,Spain,Real Madrid,200724,82,82,€20M,155000.0,180,6,Right,4,2,2,True,€41M,70.0,32.0,79.0,84.0,38.0,64.0,55.0,37.0,67.0,78.0,69.0,79.0,65.0,81.0,75.0,54.0,84.0,80.0,79.0,28.0,80.0,83.0,37.0,53.0,45.0,75.0,83.0,83.0,81.0,12.0,7.0,10.0,15.0,7.0,CB,80-85
Geoffrey Edwin Kondogbia,15/02/1993,Central African Republic,Atlético Madrid,201455,81,81,€25M,65000.0,188,4,Left,3,3,2,True,€51.3M,64.0,69.0,77.0,82.0,62.0,75.0,64.0,66.0,81.0,80.0,68.0,70.0,73.0,84.0,57.0,87.0,79.0,88.0,91.0,84.0,85.0,86.0,79.0,81.0,53.0,81.0,81.0,81.0,80.0,15.0,10.0,10.0,8.0,10.0,CM,80-85
Sergi Darder Moll,22/12/1993,Spain,Espanyol,202648,83,83,€36.5M,33000.0,180,10,Right,3,3,1,True,€76.7M,75.0,74.0,60.0,86.0,74.0,84.0,83.0,65.0,85.0,84.0,81.0,83.0,82.0,80.0,75.0,83.0,60.0,85.0,75.0,78.0,75.0,76.0,78.0,84.0,60.0,85.0,75.0,76.0,75.0,8.0,9.0,9.0,8.0,12.0,CM,80-85
Raheem Sterling,08/12/1994,England,Chelsea,202652,85,85,€57.5M,180000.0,170,17,Right,3,4,4,True,€109.3M,78.0,81.0,46.0,80.0,67.0,85.0,79.0,72.0,67.0,83.0,91.0,81.0,94.0,87.0,93.0,78.0,57.0,78.0,65.0,78.0,59.0,30.0,89.0,80.0,70.0,77.0,47.0,53.0,47.0,15.0,12.0,12.0,15.0,9.0,LW,85-90
Serge David Gnabry,14/07/1995,Germany,FC Bayern München,206113,84,84,€46M,90000.0,176,7,Right,4,4,3,True,€75.9M,77.0,85.0,42.0,82.0,83.0,85.0,74.0,62.0,73.0,82.0,84.0,79.0,85.0,81.0,88.0,87.0,55.0,75.0,69.0,82.0,63.0,38.0,85.0,81.0,70.0,82.0,45.0,44.0,43.0,14.0,10.0,10.0,9.0,7.0,RM,80-85
Yassine Bounou,05/04/1991,Morocco,Sevilla,209981,85,85,€28.5M,38000.0,195,13,Left,2,1,1,True,€59.9M,15.0,14.0,14.0,39.0,13.0,20.0,12.0,19.0,44.0,12.0,38.0,37.0,47.0,83.0,29.0,59.0,48.0,43.0,69.0,19.0,25.0,12.0,10.0,62.0,24.0,57.0,20.0,18.0,15.0,83.0,84.0,78.0,84.0,84.0,GK,85-90
Bamidele Alli,11/04/1996,England,Beşiktaş,211117,75,76,€6.5M,36000.0,188,11,Right,3,4,3,True,0,70.0,78.0,78.0,78.0,77.0,76.0,76.0,60.0,76.0,80.0,63.0,66.0,69.0,73.0,66.0,76.0,71.0,66.0,74.0,72.0,69.0,61.0,77.0,75.0,80.0,77.0,64.0,65.0,62.0,7.0,6.0,9.0,11.0,8.0,CM,75-80
