OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
80,85,29.5,12.0,182,15.0,3,3,61.2,62.0,65.0,40.0,80.0,45.0,79.0,62.0,58.0,79.0,77.0,71.0,72.0,69.0,77.0,60.0,62.0,55.0,83.0,75.0,65.0,73.0,83.0,75.0,74.0,62.0,84.0,77.0,82.0,77.0,6.0,10.0,16.0,8.0,13.0,22,MIDFIELDER
73,84,6.5,6.0,186,43.0,4,5,11.1,60.0,65.0,54.0,65.0,57.0,79.0,64.0,44.0,43.0,86.0,85.0,81.0,81.0,69.0,72.0,68.0,71.0,71.0,69.0,58.0,38.0,24.0,70.0,66.0,61.0,72.0,34.0,46.0,25.0,8.0,10.0,12.0,6.0,12.0,21,FORWARD
73,85,7.0,40.0,173,16.0,4,4,0.0,59.0,73.0,48.0,68.0,54.0,79.0,62.0,60.0,57.0,78.0,88.0,82.0,92.0,64.0,85.0,74.0,58.0,63.0,45.0,69.0,42.0,22.0,72.0,65.0,63.0,67.0,19.0,25.0,22.0,13.0,15.0,8.0,11.0,6.0,21,MIDFIELDER
70,79,3.3,500.0,183,19.0,3,2,7.8,71.0,43.0,59.0,66.0,45.0,38.0,51.0,33.0,51.0,68.0,83.0,83.0,82.0,70.0,81.0,34.0,82.0,81.0,62.0,30.0,55.0,66.0,43.0,65.0,27.0,52.0,64.0,62.0,59.0,6.0,10.0,15.0,9.0,11.0,22,DEFENDER
77,84,21.5,36.0,182,39.0,4,4,40.9,71.0,68.0,44.0,74.0,57.0,83.0,54.0,50.0,63.0,78.0,85.0,80.0,84.0,74.0,78.0,77.0,75.0,83.0,72.0,66.0,60.0,48.0,76.0,76.0,52.0,68.0,53.0,47.0,45.0,12.0,13.0,9.0,14.0,13.0,22,FORWARD
76,83,15.0,30.0,182,8.0,3,3,31.5,57.0,61.0,58.0,81.0,52.0,78.0,61.0,54.0,77.0,81.0,64.0,67.0,75.0,75.0,67.0,73.0,61.0,84.0,65.0,59.0,62.0,67.0,73.0,76.0,57.0,76.0,63.0,66.0,61.0,14.0,13.0,6.0,8.0,7.0,23,MIDFIELDER
76,84,15.5,27.0,176,3.0,3,2,32.6,77.0,52.0,59.0,72.0,54.0,75.0,66.0,53.0,70.0,74.0,74.0,77.0,71.0,71.0,75.0,63.0,71.0,79.0,65.0,51.0,67.0,72.0,71.0,66.0,54.0,68.0,71.0,77.0,76.0,6.0,6.0,6.0,6.0,8.0,22,DEFENDER
75,81,9.0,22.0,194,6.0,5,2,17.1,70.0,58.0,76.0,76.0,54.0,72.0,71.0,64.0,73.0,75.0,69.0,71.0,60.0,76.0,44.0,84.0,66.0,79.0,81.0,78.0,73.0,85.0,74.0,76.0,51.0,68.0,66.0,77.0,66.0,7.0,14.0,8.0,7.0,11.0,25,MIDFIELDER
71,83,4.4,3.0,182,7.0,5,3,7.5,63.0,66.0,48.0,64.0,46.0,78.0,51.0,57.0,60.0,72.0,79.0,83.0,69.0,67.0,58.0,66.0,59.0,70.0,60.0,51.0,53.0,38.0,68.0,71.0,56.0,59.0,35.0,37.0,39.0,13.0,8.0,11.0,15.0,10.0,21,MIDFIELDER
62,83,1.2,500.0,184,19.0,3,3,2.7,49.0,54.0,49.0,68.0,54.0,69.0,62.0,58.0,67.0,71.0,69.0,69.0,71.0,57.0,67.0,58.0,54.0,64.0,52.0,50.0,45.0,32.0,54.0,64.0,61.0,58.0,45.0,56.0,51.0,6.0,8.0,10.0,14.0,11.0,18,MIDFIELDER
61,84,1.0,2.0,180,45.0,3,3,2.9,46.0,58.0,59.0,68.0,50.0,62.0,56.0,41.0,64.0,58.0,63.0,65.0,56.0,58.0,68.0,65.0,60.0,57.0,51.0,52.0,61.0,46.0,65.0,60.0,52.0,61.0,45.0,54.0,60.0,8.0,7.0,13.0,12.0,13.0,19,MIDFIELDER
71,85,4.4,28.0,176,30.0,4,4,10.2,74.0,58.0,49.0,76.0,69.0,80.0,79.0,73.0,69.0,80.0,76.0,75.0,81.0,55.0,77.0,66.0,59.0,66.0,34.0,72.0,33.0,30.0,54.0,58.0,69.0,60.0,28.0,41.0,39.0,15.0,8.0,11.0,15.0,14.0,20,MIDFIELDER
69,85,3.5,3.0,177,18.0,4,4,9.2,62.0,63.0,42.0,67.0,64.0,74.0,70.0,71.0,63.0,70.0,84.0,80.0,86.0,65.0,86.0,77.0,55.0,56.0,54.0,73.0,48.0,35.0,60.0,62.0,64.0,68.0,30.0,38.0,34.0,13.0,7.0,7.0,7.0,5.0,19,FORWARD
71,81,3.9,3.0,175,62.0,3,2,9.0,67.0,39.0,37.0,66.0,49.0,75.0,51.0,50.0,72.0,73.0,82.0,80.0,79.0,66.0,70.0,50.0,56.0,70.0,48.0,41.0,51.0,60.0,63.0,59.0,53.0,70.0,71.0,74.0,69.0,10.0,7.0,15.0,7.0,13.0,21,DEFENDER
61,84,1.0,1.0,168,38.0,3,3,2.9,52.0,65.0,41.0,61.0,55.0,66.0,58.0,50.0,53.0,64.0,65.0,50.0,74.0,59.0,75.0,58.0,57.0,46.0,40.0,53.0,55.0,33.0,61.0,57.0,47.0,68.0,42.0,34.0,36.0,6.0,9.0,6.0,8.0,8.0,18,MIDFIELDER
84,84,26.5,72.0,180,11.0,4,4,45.1,84.0,84.0,44.0,85.0,86.0,86.0,87.0,85.0,78.0,86.0,74.0,63.0,82.0,85.0,81.0,85.0,68.0,72.0,66.0,81.0,51.0,56.0,84.0,86.0,81.0,86.0,59.0,47.0,59.0,12.0,12.0,13.0,13.0,11.0,34,MIDFIELDER
79,79,17.0,90.0,174,21.0,4,4,32.3,81.0,73.0,61.0,83.0,64.0,81.0,84.0,74.0,79.0,82.0,74.0,73.0,81.0,77.0,80.0,75.0,31.0,71.0,59.0,76.0,49.0,58.0,79.0,82.0,72.0,76.0,60.0,54.0,49.0,16.0,7.0,15.0,6.0,14.0,31,FORWARD
72,72,1.6,40.0,189,18.0,3,1,3.0,14.0,18.0,14.0,38.0,14.0,16.0,12.0,14.0,41.0,23.0,55.0,54.0,51.0,69.0,43.0,54.0,74.0,36.0,75.0,16.0,21.0,13.0,8.0,50.0,19.0,60.0,9.0,11.0,13.0,75.0,66.0,72.0,70.0,75.0,30,GOALKEEPER
88,90,78.0,210.0,188,31.0,3,1,150.2,20.0,14.0,14.0,61.0,18.0,23.0,15.0,20.0,65.0,40.0,64.0,63.0,60.0,87.0,48.0,68.0,66.0,41.0,78.0,18.0,38.0,27.0,20.0,70.0,51.0,70.0,29.0,15.0,8.0,86.0,82.0,91.0,86.0,86.0,30,GOALKEEPER
76,76,0.0,0.0,175,17.0,4,4,0.0,72.0,71.0,38.0,79.0,72.0,85.0,76.0,64.0,70.0,80.0,81.0,77.0,86.0,69.0,84.0,71.0,35.0,60.0,57.0,68.0,51.0,23.0,76.0,79.0,72.0,73.0,18.0,42.0,35.0,9.0,16.0,10.0,14.0,7.0,30,FORWARD
79,79,19.0,70.0,189,9.0,4,3,36.1,42.0,81.0,81.0,71.0,78.0,68.0,51.0,52.0,53.0,77.0,62.0,68.0,65.0,79.0,64.0,84.0,86.0,79.0,92.0,70.0,91.0,14.0,85.0,70.0,71.0,75.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,29,FORWARD
83,83,33.0,72.0,183,22.0,3,3,56.1,80.0,66.0,72.0,77.0,60.0,78.0,69.0,69.0,74.0,79.0,85.0,85.0,78.0,80.0,78.0,72.0,83.0,90.0,78.0,69.0,78.0,80.0,71.0,66.0,59.0,77.0,80.0,82.0,77.0,8.0,10.0,8.0,10.0,7.0,30,DEFENDER
84,85,43.5,82.0,184,21.0,2,2,75.0,78.0,53.0,82.0,77.0,46.0,65.0,59.0,39.0,63.0,76.0,75.0,78.0,70.0,84.0,69.0,62.0,85.0,73.0,78.0,51.0,90.0,83.0,62.0,63.0,42.0,77.0,85.0,85.0,83.0,10.0,7.0,8.0,14.0,10.0,27,DEFENDER
80,82,20.0,44.0,183,23.0,3,1,39.5,12.0,19.0,20.0,54.0,20.0,19.0,18.0,15.0,60.0,40.0,64.0,46.0,68.0,73.0,45.0,62.0,77.0,31.0,38.0,14.0,29.0,11.0,15.0,67.0,26.0,65.0,28.0,14.0,13.0,80.0,78.0,82.0,80.0,82.0,28,GOALKEEPER
82,86,40.0,37.0,185,5.0,4,3,0.0,73.0,62.0,68.0,85.0,70.0,79.0,73.0,64.0,83.0,83.0,65.0,69.0,65.0,80.0,59.0,79.0,65.0,89.0,77.0,82.0,77.0,78.0,68.0,82.0,60.0,82.0,80.0,83.0,75.0,11.0,12.0,11.0,10.0,15.0,25,MIDFIELDER
80,83,26.5,54.0,175,32.0,2,3,47.0,83.0,69.0,49.0,79.0,77.0,77.0,82.0,79.0,78.0,82.0,79.0,77.0,74.0,79.0,84.0,69.0,64.0,81.0,65.0,76.0,68.0,75.0,81.0,77.0,66.0,69.0,74.0,76.0,74.0,9.0,8.0,12.0,7.0,7.0,26,DEFENDER
83,85,45.0,88.0,186,7.0,4,3,79.9,74.0,75.0,74.0,88.0,74.0,80.0,74.0,79.0,83.0,87.0,79.0,79.0,80.0,85.0,82.0,79.0,70.0,90.0,74.0,76.0,74.0,72.0,80.0,87.0,80.0,84.0,73.0,76.0,73.0,12.0,7.0,10.0,13.0,11.0,27,MIDFIELDER
76,81,10.5,64.0,191,14.0,3,3,20.7,53.0,44.0,72.0,75.0,40.0,69.0,49.0,43.0,70.0,72.0,62.0,66.0,51.0,75.0,55.0,55.0,61.0,67.0,82.0,50.0,74.0,77.0,49.0,64.0,42.0,68.0,76.0,78.0,76.0,5.0,5.0,9.0,9.0,7.0,24,DEFENDER
80,80,21.0,105.0,174,24.0,2,4,39.9,72.0,79.0,43.0,79.0,75.0,83.0,78.0,68.0,67.0,80.0,89.0,86.0,86.0,81.0,68.0,78.0,48.0,86.0,53.0,72.0,69.0,57.0,82.0,77.0,69.0,79.0,57.0,58.0,49.0,6.0,9.0,13.0,13.0,12.0,29,FORWARD
84,85,50.5,195.0,178,7.0,5,5,107.3,86.0,75.0,43.0,80.0,76.0,89.0,82.0,64.0,76.0,87.0,94.0,93.0,90.0,80.0,81.0,83.0,58.0,68.0,51.0,76.0,54.0,36.0,77.0,83.0,75.0,80.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0,26,FORWARD
85,90,76.0,82.0,184,19.0,3,3,134.9,84.0,69.0,74.0,79.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,85.0,76.0,83.0,68.0,90.0,81.0,72.0,82.0,78.0,80.0,73.0,50.0,80.0,74.0,81.0,80.0,12.0,10.0,7.0,7.0,7.0,26,DEFENDER
76,77,0.0,0.0,176,11.0,4,4,0.0,72.0,74.0,48.0,74.0,71.0,79.0,77.0,63.0,71.0,75.0,87.0,87.0,81.0,68.0,72.0,70.0,69.0,72.0,51.0,68.0,37.0,27.0,73.0,69.0,76.0,78.0,28.0,36.0,28.0,7.0,14.0,8.0,5.0,10.0,27,FORWARD
85,89,71.0,77.0,189,4.0,3,2,122.5,52.0,50.0,85.0,77.0,45.0,65.0,48.0,55.0,67.0,73.0,62.0,71.0,53.0,85.0,62.0,84.0,89.0,75.0,92.0,72.0,85.0,81.0,44.0,45.0,40.0,82.0,84.0,85.0,88.0,12.0,11.0,11.0,12.0,10.0,24,DEFENDER
82,83,37.0,47.0,178,16.0,4,4,0.0,77.0,85.0,72.0,80.0,70.0,84.0,79.0,59.0,66.0,83.0,84.0,87.0,84.0,86.0,76.0,82.0,67.0,69.0,74.0,79.0,55.0,32.0,83.0,78.0,75.0,77.0,35.0,52.0,47.0,15.0,8.0,10.0,8.0,14.0,26,FORWARD
85,89,69.5,175.0,186,3.0,3,2,147.7,69.0,48.0,88.0,78.0,34.0,70.0,60.0,40.0,76.0,72.0,83.0,88.0,70.0,85.0,62.0,62.0,87.0,86.0,79.0,42.0,84.0,86.0,64.0,59.0,60.0,74.0,86.0,87.0,85.0,11.0,8.0,15.0,12.0,15.0,25,DEFENDER
77,84,21.5,18.0,186,19.0,3,3,0.0,51.0,82.0,78.0,70.0,68.0,69.0,62.0,52.0,67.0,76.0,69.0,78.0,62.0,75.0,58.0,78.0,81.0,74.0,85.0,70.0,62.0,32.0,81.0,67.0,66.0,75.0,34.0,29.0,25.0,7.0,9.0,9.0,13.0,9.0,24,FORWARD
75,82,11.0,35.0,163,2.0,3,2,23.1,76.0,47.0,54.0,71.0,32.0,77.0,60.0,35.0,62.0,71.0,91.0,82.0,85.0,72.0,93.0,48.0,63.0,64.0,35.0,36.0,75.0,71.0,55.0,59.0,40.0,73.0,70.0,73.0,74.0,15.0,13.0,12.0,5.0,13.0,23,DEFENDER
74,84,8.0,7.0,192,26.0,3,1,13.6,21.0,7.0,15.0,38.0,4.0,22.0,10.0,8.0,44.0,27.0,41.0,39.0,52.0,68.0,37.0,54.0,60.0,37.0,59.0,5.0,16.0,14.0,5.0,51.0,15.0,52.0,11.0,10.0,18.0,75.0,73.0,72.0,73.0,76.0,21,GOALKEEPER
78,81,19.0,24.0,187,24.0,3,3,35.6,88.0,41.0,64.0,79.0,44.0,81.0,83.0,68.0,75.0,79.0,78.0,75.0,74.0,81.0,69.0,70.0,68.0,79.0,69.0,65.0,66.0,74.0,69.0,79.0,31.0,78.0,73.0,76.0,72.0,10.0,6.0,6.0,8.0,9.0,25,MIDFIELDER
78,85,27.5,25.0,185,7.0,2,4,52.3,70.0,71.0,45.0,79.0,77.0,85.0,79.0,64.0,64.0,79.0,78.0,78.0,84.0,77.0,77.0,78.0,66.0,73.0,74.0,77.0,57.0,37.0,73.0,78.0,50.0,78.0,35.0,35.0,37.0,10.0,13.0,14.0,12.0,7.0,21,MIDFIELDER
74,83,9.5,12.0,177,10.0,3,4,16.2,73.0,67.0,71.0,72.0,66.0,75.0,59.0,68.0,64.0,73.0,81.0,82.0,83.0,76.0,76.0,77.0,85.0,80.0,66.0,72.0,75.0,50.0,69.0,67.0,66.0,73.0,46.0,47.0,49.0,8.0,9.0,15.0,8.0,9.0,22,MIDFIELDER
65,79,1.7,4.0,168,18.0,3,4,4.5,56.0,56.0,22.0,61.0,47.0,69.0,59.0,60.0,53.0,67.0,87.0,82.0,90.0,54.0,89.0,66.0,37.0,55.0,33.0,62.0,40.0,11.0,53.0,58.0,56.0,58.0,15.0,19.0,16.0,12.0,13.0,11.0,8.0,15.0,20,FORWARD
76,79,10.0,36.0,185,23.0,2,4,19.8,68.0,75.0,44.0,69.0,76.0,81.0,78.0,60.0,57.0,78.0,93.0,94.0,78.0,73.0,74.0,82.0,48.0,73.0,71.0,78.0,53.0,17.0,72.0,66.0,63.0,76.0,25.0,16.0,21.0,14.0,13.0,7.0,6.0,9.0,25,MIDFIELDER
80,83,28.5,35.0,188,15.0,3,3,62.0,51.0,81.0,86.0,73.0,76.0,76.0,63.0,56.0,58.0,79.0,81.0,83.0,68.0,80.0,40.0,82.0,92.0,84.0,78.0,75.0,76.0,33.0,82.0,56.0,73.0,75.0,27.0,31.0,27.0,13.0,9.0,14.0,9.0,13.0,26,FORWARD
78,85,29.0,41.0,182,18.0,3,3,0.0,48.0,77.0,79.0,68.0,72.0,77.0,69.0,44.0,46.0,75.0,85.0,89.0,79.0,72.0,79.0,84.0,83.0,79.0,81.0,66.0,60.0,31.0,81.0,58.0,65.0,72.0,40.0,36.0,30.0,13.0,8.0,10.0,7.0,9.0,23,FORWARD
77,83,16.0,19.0,185,33.0,3,3,36.8,80.0,55.0,73.0,76.0,35.0,77.0,67.0,73.0,63.0,78.0,79.0,79.0,74.0,72.0,63.0,79.0,74.0,68.0,63.0,69.0,69.0,70.0,68.0,64.0,44.0,62.0,69.0,78.0,77.0,11.0,8.0,12.0,9.0,6.0,23,DEFENDER
84,87,53.5,75.0,181,8.0,4,3,95.0,78.0,69.0,70.0,84.0,68.0,78.0,75.0,81.0,81.0,83.0,81.0,86.0,81.0,82.0,83.0,82.0,65.0,85.0,81.0,83.0,84.0,81.0,75.0,78.0,64.0,84.0,81.0,81.0,75.0,13.0,9.0,8.0,7.0,7.0,23,MIDFIELDER
79,85,28.5,37.0,177,11.0,3,3,59.9,69.0,80.0,74.0,72.0,68.0,77.0,59.0,44.0,59.0,76.0,94.0,93.0,81.0,80.0,83.0,76.0,92.0,78.0,78.0,69.0,74.0,26.0,80.0,69.0,75.0,75.0,29.0,23.0,19.0,9.0,8.0,10.0,8.0,13.0,23,FORWARD
71,82,4.1,20.0,179,28.0,3,3,0.0,48.0,69.0,62.0,67.0,65.0,77.0,57.0,45.0,58.0,76.0,76.0,74.0,82.0,68.0,79.0,77.0,72.0,71.0,68.0,67.0,63.0,23.0,71.0,65.0,65.0,69.0,32.0,23.0,18.0,6.0,13.0,6.0,10.0,12.0,21,FORWARD
76,83,15.0,17.0,170,10.0,3,4,33.0,68.0,49.0,45.0,83.0,51.0,78.0,68.0,71.0,80.0,82.0,60.0,66.0,68.0,73.0,89.0,60.0,62.0,64.0,41.0,61.0,50.0,63.0,76.0,79.0,58.0,78.0,57.0,65.0,60.0,8.0,11.0,14.0,13.0,10.0,23,MIDFIELDER
76,84,15.5,29.0,191,6.0,3,2,29.5,58.0,26.0,76.0,69.0,28.0,66.0,33.0,23.0,69.0,69.0,74.0,77.0,63.0,70.0,56.0,52.0,74.0,76.0,81.0,24.0,73.0,77.0,44.0,57.0,32.0,65.0,74.0,78.0,77.0,5.0,8.0,6.0,10.0,6.0,22,DEFENDER
69,84,3.2,4.0,180,4.0,3,2,6.6,36.0,27.0,64.0,57.0,28.0,38.0,33.0,29.0,51.0,55.0,82.0,84.0,76.0,70.0,70.0,49.0,87.0,74.0,75.0,25.0,65.0,68.0,29.0,41.0,39.0,53.0,67.0,72.0,68.0,7.0,8.0,11.0,6.0,9.0,21,DEFENDER
75,83,12.5,26.0,177,7.0,3,3,26.3,64.0,65.0,37.0,72.0,59.0,80.0,67.0,67.0,65.0,77.0,81.0,77.0,85.0,72.0,81.0,68.0,75.0,93.0,50.0,67.0,54.0,52.0,75.0,76.0,63.0,70.0,59.0,60.0,46.0,12.0,13.0,7.0,7.0,13.0,23,MIDFIELDER
77,86,23.5,1.0,175,37.0,3,4,0.0,70.0,75.0,56.0,76.0,55.0,81.0,66.0,70.0,68.0,79.0,80.0,83.0,83.0,74.0,75.0,74.0,60.0,71.0,56.0,69.0,44.0,41.0,71.0,70.0,72.0,77.0,42.0,38.0,27.0,7.0,11.0,5.0,9.0,11.0,23,MIDFIELDER
76,82,11.5,52.0,183,30.0,4,3,0.0,78.0,61.0,58.0,71.0,44.0,75.0,73.0,55.0,67.0,75.0,83.0,90.0,77.0,70.0,60.0,80.0,58.0,83.0,81.0,69.0,73.0,64.0,76.0,62.0,42.0,73.0,66.0,75.0,73.0,8.0,13.0,6.0,12.0,13.0,23,DEFENDER
64,81,1.5,3.0,192,14.0,5,3,3.2,31.0,62.0,72.0,57.0,57.0,57.0,44.0,30.0,33.0,64.0,68.0,73.0,67.0,59.0,63.0,69.0,73.0,73.0,80.0,49.0,53.0,21.0,58.0,47.0,50.0,52.0,28.0,28.0,20.0,10.0,13.0,7.0,8.0,8.0,20,FORWARD
81,84,30.5,19.0,189,8.0,2,2,63.3,60.0,61.0,65.0,80.0,55.0,71.0,43.0,48.0,81.0,78.0,59.0,64.0,56.0,76.0,45.0,79.0,64.0,82.0,87.0,69.0,79.0,82.0,60.0,72.0,51.0,81.0,80.0,82.0,79.0,15.0,6.0,8.0,8.0,8.0,27,MIDFIELDER
73,82,6.0,5.0,180,6.0,4,2,10.8,67.0,28.0,72.0,70.0,27.0,58.0,47.0,42.0,66.0,62.0,76.0,72.0,69.0,73.0,71.0,47.0,77.0,73.0,74.0,32.0,73.0,76.0,51.0,58.0,48.0,64.0,74.0,73.0,71.0,14.0,12.0,9.0,6.0,7.0,21,DEFENDER
76,84,17.0,42.0,174,21.0,3,4,32.3,65.0,76.0,73.0,71.0,67.0,82.0,73.0,52.0,63.0,81.0,87.0,79.0,85.0,69.0,82.0,78.0,78.0,77.0,60.0,70.0,36.0,30.0,77.0,70.0,68.0,71.0,44.0,35.0,35.0,10.0,8.0,14.0,8.0,12.0,23,FORWARD
77,85,21.5,36.0,191,28.0,4,2,40.9,49.0,43.0,74.0,72.0,44.0,62.0,52.0,44.0,65.0,68.0,72.0,76.0,67.0,77.0,60.0,56.0,78.0,65.0,79.0,46.0,76.0,78.0,42.0,55.0,64.0,71.0,77.0,78.0,77.0,10.0,6.0,15.0,11.0,9.0,22,DEFENDER
74,84,9.5,11.0,181,31.0,2,3,15.2,72.0,61.0,55.0,73.0,55.0,74.0,69.0,58.0,72.0,75.0,81.0,73.0,79.0,72.0,78.0,65.0,60.0,73.0,70.0,66.0,77.0,65.0,75.0,76.0,58.0,75.0,65.0,71.0,70.0,13.0,15.0,8.0,6.0,11.0,21,MIDFIELDER
71,82,3.8,12.0,188,31.0,4,2,7.6,60.0,25.0,69.0,68.0,35.0,60.0,44.0,31.0,76.0,64.0,66.0,65.0,64.0,67.0,65.0,55.0,72.0,68.0,74.0,30.0,60.0,75.0,31.0,68.0,36.0,68.0,70.0,74.0,72.0,15.0,11.0,11.0,8.0,14.0,21,DEFENDER
72,84,5.5,13.0,188,6.0,3,2,11.0,52.0,42.0,67.0,71.0,35.0,66.0,46.0,43.0,63.0,69.0,65.0,67.0,67.0,69.0,69.0,53.0,73.0,80.0,72.0,55.0,75.0,73.0,50.0,52.0,38.0,65.0,71.0,74.0,73.0,5.0,10.0,13.0,5.0,15.0,21,MIDFIELDER
76,84,16.5,19.0,189,44.0,3,3,0.0,51.0,80.0,73.0,68.0,61.0,78.0,58.0,48.0,53.0,76.0,74.0,74.0,68.0,76.0,67.0,76.0,74.0,68.0,72.0,69.0,61.0,18.0,78.0,63.0,63.0,73.0,24.0,17.0,16.0,8.0,8.0,7.0,10.0,12.0,21,FORWARD
74,81,8.5,10.0,176,10.0,4,3,19.6,65.0,69.0,43.0,75.0,56.0,74.0,63.0,70.0,76.0,77.0,79.0,76.0,76.0,74.0,75.0,70.0,48.0,82.0,43.0,70.0,40.0,64.0,71.0,75.0,62.0,69.0,38.0,60.0,59.0,12.0,7.0,12.0,14.0,14.0,24,MIDFIELDER
71,84,4.4,7.0,180,22.0,4,4,8.7,67.0,66.0,40.0,69.0,59.0,74.0,74.0,56.0,67.0,74.0,81.0,82.0,84.0,63.0,80.0,73.0,59.0,76.0,48.0,70.0,58.0,30.0,62.0,70.0,56.0,70.0,27.0,34.0,26.0,15.0,12.0,14.0,11.0,9.0,21,FORWARD
72,80,4.7,500.0,193,41.0,3,2,11.3,31.0,33.0,73.0,67.0,28.0,63.0,32.0,30.0,62.0,67.0,70.0,73.0,43.0,71.0,45.0,60.0,64.0,63.0,78.0,34.0,71.0,73.0,51.0,64.0,22.0,66.0,71.0,75.0,72.0,15.0,12.0,8.0,8.0,10.0,20,DEFENDER
65,81,1.7,3.0,191,44.0,3,2,4.0,34.0,30.0,66.0,67.0,29.0,58.0,28.0,25.0,65.0,62.0,62.0,62.0,56.0,58.0,49.0,56.0,75.0,51.0,76.0,35.0,64.0,58.0,29.0,38.0,30.0,58.0,59.0,66.0,66.0,5.0,14.0,13.0,10.0,11.0,20,DEFENDER
73,83,6.5,13.0,180,3.0,3,2,15.0,75.0,51.0,61.0,73.0,40.0,74.0,69.0,38.0,66.0,76.0,79.0,78.0,76.0,68.0,75.0,65.0,57.0,76.0,63.0,48.0,58.0,67.0,62.0,65.0,40.0,65.0,67.0,70.0,68.0,14.0,10.0,8.0,6.0,10.0,22,DEFENDER
62,84,1.2,500.0,176,6.0,3,3,3.1,58.0,48.0,52.0,69.0,56.0,64.0,58.0,58.0,66.0,64.0,71.0,65.0,80.0,57.0,82.0,60.0,64.0,51.0,40.0,51.0,56.0,51.0,55.0,66.0,55.0,62.0,55.0,58.0,57.0,7.0,10.0,13.0,11.0,13.0,18,MIDFIELDER
62,85,1.2,1.0,185,14.0,3,3,3.2,48.0,44.0,51.0,70.0,44.0,67.0,48.0,45.0,64.0,64.0,62.0,65.0,73.0,53.0,72.0,61.0,60.0,56.0,36.0,49.0,48.0,48.0,59.0,65.0,50.0,51.0,42.0,41.0,43.0,7.0,12.0,13.0,11.0,13.0,18,MIDFIELDER
65,82,1.7,500.0,192,36.0,3,2,4.0,66.0,36.0,66.0,66.0,34.0,57.0,46.0,30.0,47.0,62.0,65.0,69.0,59.0,59.0,54.0,58.0,60.0,67.0,78.0,37.0,62.0,55.0,48.0,49.0,37.0,51.0,57.0,64.0,63.0,8.0,9.0,13.0,9.0,8.0,19,DEFENDER
65,83,1.7,500.0,188,28.0,3,2,4.6,29.0,36.0,66.0,62.0,25.0,50.0,33.0,23.0,58.0,58.0,65.0,56.0,56.0,64.0,52.0,44.0,79.0,65.0,68.0,33.0,63.0,64.0,31.0,55.0,39.0,52.0,66.0,66.0,64.0,10.0,11.0,6.0,9.0,15.0,18,DEFENDER
69,85,3.5,4.0,176,33.0,2,4,0.0,67.0,64.0,45.0,67.0,58.0,74.0,62.0,55.0,60.0,74.0,83.0,78.0,66.0,53.0,70.0,57.0,55.0,62.0,40.0,61.0,45.0,25.0,65.0,69.0,62.0,50.0,26.0,30.0,36.0,9.0,12.0,8.0,9.0,12.0,19,FORWARD
84,84,7.5,75.0,184,4.0,3,3,13.9,63.0,65.0,88.0,78.0,69.0,63.0,72.0,75.0,80.0,78.0,66.0,55.0,66.0,85.0,65.0,79.0,91.0,56.0,81.0,64.0,90.0,84.0,69.0,71.0,90.0,86.0,82.0,82.0,83.0,11.0,8.0,9.0,7.0,11.0,37,DEFENDER
67,67,425.0,1.0,173,49.0,3,4,659.0,60.0,73.0,61.0,66.0,61.0,70.0,67.0,66.0,64.0,73.0,71.0,68.0,70.0,64.0,83.0,68.0,70.0,30.0,41.0,66.0,24.0,18.0,70.0,65.0,80.0,75.0,19.0,24.0,20.0,4.0,9.0,12.0,10.0,4.0,36,FORWARD
81,81,12.0,110.0,179,11.0,3,5,20.4,83.0,68.0,65.0,80.0,70.0,86.0,84.0,76.0,74.0,82.0,88.0,89.0,89.0,74.0,81.0,84.0,79.0,74.0,61.0,80.0,80.0,72.0,76.0,77.0,65.0,78.0,72.0,79.0,81.0,5.0,5.0,13.0,6.0,9.0,35,MIDFIELDER
84,84,41.0,150.0,191,10.0,4,5,69.7,73.0,74.0,74.0,87.0,84.0,89.0,85.0,82.0,91.0,87.0,60.0,72.0,71.0,76.0,65.0,90.0,80.0,64.0,88.0,84.0,78.0,62.0,77.0,90.0,80.0,85.0,54.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,30,MIDFIELDER
82,82,30.0,85.0,180,11.0,3,5,57.0,75.0,80.0,47.0,74.0,68.0,87.0,71.0,54.0,69.0,86.0,88.0,91.0,85.0,74.0,75.0,83.0,58.0,78.0,77.0,72.0,77.0,35.0,78.0,70.0,76.0,80.0,34.0,39.0,36.0,15.0,10.0,15.0,11.0,10.0,31,FORWARD
